,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
0,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,黄浦区
1,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,南京市
2,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,徐州市
3,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,连云港市
4,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,淮安市
5,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,宿迁市
6,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,盐城市
7,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,扬州市
8,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,泰州市
9,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,南通市
10,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,镇江市
11,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,常州市
12,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,无锡市
13,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,苏州市
14,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,吴江市
15,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,潍坊市
16,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,铜陵市
17,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,合肥市
18,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,淮南市
19,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,淮北市
20,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,芜湖市
21,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,蚌埠市
22,361132,上海亚一生活小电仓2号库,12559.0,5012.0,6437.0,0,1,0.0,华东,3,马鞍山市
